step,critic_loss,bellman_loss,actor_loss,eval_return
1818,0.37174731492996216,0.03549260273575783,0.9168087244033813,
1819,0.30665531754493713,0.02819855697453022,1.1246271133422852,
1820,0.3592503070831299,0.025899648666381836,1.0092054605484009,
1821,0.35076189041137695,0.056495048105716705,1.0758376121520996,
1822,0.3853645920753479,0.06993717700242996,0.8664021492004395,
1823,0.3570772409439087,0.04133905470371246,1.0003279447555542,
1824,0.28235915303230286,0.02625880017876625,0.840008556842804,
1825,0.36108627915382385,0.03272143006324768,1.0614204406738281,
1826,0.3209318518638611,0.0381924994289875,1.2836953401565552,
1827,0.38187840580940247,0.0527251698076725,1.0425937175750732,
1828,0.34104955196380615,0.05532534420490265,0.8980255126953125,
1829,0.34664738178253174,0.035005226731300354,0.9389021992683411,
1830,0.4285706877708435,0.02044106274843216,1.136202096939087,
1831,0.5712268352508545,0.09731853008270264,1.0488362312316895,
1832,0.3595689833164215,0.07516942173242569,1.1374050378799438,
1833,0.47372785210609436,0.05741092562675476,1.0333513021469116,
1834,0.3023925721645355,0.04708443954586983,1.1662617921829224,
1835,0.3809735178947449,0.045359961688518524,1.028671383857727,
1836,0.3643266260623932,0.03916299343109131,1.0266467332839966,
1837,0.3543708324432373,0.03189099207520485,0.9129378795623779,
1838,0.4332444369792938,0.02404240518808365,1.1655428409576416,
1839,0.4227728247642517,0.03358948603272438,1.1219922304153442,
1840,0.28211352229118347,0.018630485981702805,1.056225061416626,
1841,0.3979003429412842,0.029853276908397675,0.968786358833313,
1842,0.43043550848960876,0.027874918654561043,1.060961365699768,
1843,0.4151695668697357,0.04748951643705368,1.0293048620224,
1844,0.3247140049934387,0.04830632358789444,0.8495978713035583,
1845,0.3905376195907593,0.04063161462545395,1.4780298471450806,
1846,0.5009276270866394,0.058000825345516205,1.146032452583313,
1847,0.3676984906196594,0.03786167502403259,1.0481703281402588,
1848,0.3818539083003998,0.042125143110752106,1.2182141542434692,
1849,0.43034055829048157,0.050711069256067276,0.979800283908844,
1850,0.46386459469795227,0.04718971252441406,1.1639623641967773,
1851,0.3379470407962799,0.043278008699417114,0.8401745557785034,
1852,0.37086057662963867,0.06158965826034546,1.0390143394470215,
1853,0.3344663381576538,0.03739909827709198,1.436511516571045,
1854,0.3337230384349823,0.037035804241895676,1.257128357887268,
1855,0.3801521062850952,0.0340723842382431,1.1867321729660034,
1856,0.3912009298801422,0.034756697714328766,1.118979573249817,
1857,0.3017403483390808,0.026680059731006622,1.280097484588623,
1858,0.3873097896575928,0.04413486272096634,1.0532946586608887,
1859,0.37096989154815674,0.0498807393014431,1.300817847251892,
1860,0.3541907072067261,0.048227086663246155,0.8700407147407532,
1861,0.32846349477767944,0.040596261620521545,1.192074179649353,
1862,0.410315603017807,0.026532314717769623,1.4036896228790283,
1863,0.3557010889053345,0.02171039581298828,1.191554307937622,
1864,0.44847655296325684,0.08426003158092499,1.3178492784500122,
1865,0.3197939395904541,0.03822585195302963,1.361377239227295,
1866,0.44906994700431824,0.021539414301514626,1.369877576828003,
1867,0.3943873345851898,0.02973041869699955,1.1682459115982056,
1868,0.48919275403022766,0.03515884652733803,1.0441957712173462,
1869,0.42225536704063416,0.0499052032828331,1.2985644340515137,
1870,0.38983428478240967,0.036044955253601074,0.9782167077064514,
1871,0.40338993072509766,0.03884207084774971,1.5942353010177612,
1872,0.44676411151885986,0.03830379992723465,1.0480859279632568,
1873,0.3439004421234131,0.039207104593515396,1.2759721279144287,
1874,0.3752283453941345,0.025757893919944763,1.2464407682418823,
1875,0.3338220715522766,0.020033419132232666,1.4442110061645508,
1876,0.3158675730228424,0.02038045972585678,1.5833091735839844,
1877,0.37077751755714417,0.021763121709227562,1.0903372764587402,
1878,0.442610502243042,0.021153276786208153,1.217869520187378,
1879,0.5100374221801758,0.14416053891181946,1.4039180278778076,
1880,0.3700006604194641,0.02745933271944523,1.2571420669555664,
1881,0.3437563180923462,0.021961987018585205,1.1132454872131348,
1882,0.3017587661743164,0.027148079127073288,1.2565956115722656,
1883,0.3034001588821411,0.05770762264728546,1.2373062372207642,
1884,0.3974383771419525,0.035026900470256805,1.1984152793884277,
1885,0.3640727400779724,0.07894807308912277,1.2589662075042725,
1886,0.3366389274597168,0.03858126699924469,1.3616670370101929,
1887,0.37959811091423035,0.026626940816640854,1.3954718112945557,
1888,0.4369531273841858,0.08139561116695404,1.0492968559265137,
1889,0.3044295310974121,0.023341048508882523,1.2660126686096191,
1890,0.35480865836143494,0.035298075526952744,1.2062689065933228,
1891,0.4071511924266815,0.05572386831045151,1.591833472251892,
1892,0.4037981927394867,0.05406156927347183,1.2580739259719849,
1893,0.3146023154258728,0.035265468060970306,1.5737398862838745,
1894,0.3701106905937195,0.0162687785923481,1.1114321947097778,
1895,0.309567391872406,0.02644990012049675,1.2257298231124878,
1896,0.359095960855484,0.04096662625670433,1.1883087158203125,
1897,0.2691514492034912,0.027060139924287796,1.398887038230896,
1898,0.2586473524570465,0.024111643433570862,1.1894268989562988,
1899,0.37565118074417114,0.033328935503959656,1.195531964302063,
1900,0.3030219078063965,0.048164546489715576,1.248805284500122,
1901,0.30585718154907227,0.03576235473155975,1.166016697883606,
1902,0.452140748500824,0.09733717143535614,1.251616358757019,
1903,0.37382587790489197,0.025290068238973618,1.4193769693374634,
1904,0.3179679811000824,0.02452661469578743,1.5603480339050293,
1905,0.3292188048362732,0.038019824773073196,1.433868646621704,
1906,0.36950111389160156,0.036737293004989624,1.328911304473877,
1907,0.346516489982605,0.03251061961054802,1.4145344495773315,
1908,0.34593725204467773,0.03506171703338623,1.146517038345337,
1909,0.2688364088535309,0.041208233684301376,1.5265793800354004,
1910,0.4350740909576416,0.1531057357788086,1.186234712600708,
1911,0.30902549624443054,0.020183008164167404,1.3395134210586548,
1912,0.43452468514442444,0.020498113706707954,1.3603863716125488,
1913,0.34828484058380127,0.018317334353923798,1.300399899482727,
1914,0.35044950246810913,0.028472842648625374,1.2437773942947388,
1915,0.3601529598236084,0.03324790298938751,1.6249656677246094,
1916,0.31726962327957153,0.040240272879600525,1.0098624229431152,
1917,0.35297465324401855,0.04099322855472565,1.3682854175567627,
1918,0.3118503987789154,0.036308787763118744,1.049318552017212,
1919,0.3188965916633606,0.07999313622713089,1.395609736442566,
1920,0.2676277756690979,0.02446245774626732,1.2480344772338867,
1921,0.4183999001979828,0.057704370468854904,1.1078158617019653,
1922,0.3495687246322632,0.0339900366961956,0.9691157937049866,
1923,0.3298671245574951,0.03576101362705231,1.4327389001846313,
1924,0.32957714796066284,0.03822684288024902,1.233076572418213,
1925,0.31827595829963684,0.0199497751891613,1.5069410800933838,
1926,0.3287845253944397,0.027681663632392883,1.7692581415176392,
1927,0.3159901797771454,0.029963038861751556,1.419612169265747,
1928,0.3021436333656311,0.028037413954734802,1.4307937622070312,
1929,0.36466163396835327,0.023897219449281693,1.5250471830368042,
1930,0.38957077264785767,0.03420209512114525,1.1998709440231323,
1931,0.3582903742790222,0.04666345566511154,0.9384035468101501,
1932,0.38270774483680725,0.028218738734722137,1.08465576171875,
1933,0.3179917633533478,0.04944249615073204,1.3223921060562134,
1934,0.35670286417007446,0.02035338431596756,1.3475908041000366,
1935,0.31644803285598755,0.027453556656837463,1.1229228973388672,
1936,0.36539095640182495,0.0901855081319809,1.1491014957427979,
1937,0.4193143844604492,0.020936373621225357,1.0941953659057617,
1938,0.37683412432670593,0.08500123023986816,1.8443421125411987,
1939,0.3423987925052643,0.020515354350209236,1.3561683893203735,
1940,0.28457722067832947,0.02384261041879654,1.5668420791625977,
1941,0.3533675968647003,0.029498126357793808,1.246188998222351,
1942,0.26425907015800476,0.04275032877922058,1.4168485403060913,
1943,0.3228379189968109,0.030283033847808838,1.3001208305358887,
1944,0.35629063844680786,0.07559061050415039,1.2302430868148804,
1945,0.37228506803512573,0.048490360379219055,1.5303186178207397,
1946,0.33006951212882996,0.025158554315567017,1.4078421592712402,
1947,0.29700952768325806,0.020665228366851807,1.3703880310058594,
1948,0.31893694400787354,0.03880356252193451,1.4486370086669922,
1949,0.37040841579437256,0.03264129161834717,1.1881533861160278,
1950,0.34228676557540894,0.03181206062436104,1.4351743459701538,
1950,,,,9.1
1951,0.3101820945739746,0.045133382081985474,1.4101380109786987,
1952,0.35158124566078186,0.020502308383584023,1.501663088798523,
1953,0.2980537712574005,0.0281099621206522,1.624541997909546,
1954,0.3735458552837372,0.0385797917842865,1.3709044456481934,
1955,0.3312361240386963,0.047210920602083206,1.3538024425506592,
1956,0.4214300513267517,0.0495133250951767,1.274947166442871,
1957,0.3466091752052307,0.05732028931379318,1.3955292701721191,
1958,0.30807027220726013,0.031817518174648285,1.494040608406067,
1959,0.3228052854537964,0.018865961581468582,1.5456030368804932,
1960,0.29290443658828735,0.021876566112041473,1.167876124382019,
1961,0.27623772621154785,0.01908005215227604,1.7622238397598267,
1962,0.35962289571762085,0.022795483469963074,1.5923882722854614,
1963,0.31512731313705444,0.04019468277692795,1.4099857807159424,
1964,0.2755926251411438,0.019935589283704758,1.2836570739746094,
1965,0.2737114131450653,0.02377798780798912,1.2287449836730957,
1966,0.40914100408554077,0.03010069951415062,1.644944667816162,
1967,0.35777708888053894,0.02627613954246044,1.054321050643921,
1968,0.3817911148071289,0.024205390363931656,1.7314683198928833,
1969,0.2582526206970215,0.04219004139304161,1.2926719188690186,
1970,0.2798543870449066,0.023385614156723022,1.6478490829467773,
1971,0.294429212808609,0.05629315972328186,1.4587042331695557,
1972,0.3642851710319519,0.06923027336597443,1.2991905212402344,
1973,0.32253503799438477,0.0486629456281662,1.3437001705169678,
1974,0.35232698917388916,0.020756691694259644,1.3351075649261475,
1975,0.28935036063194275,0.04150974377989769,1.6389071941375732,
1976,0.3044751286506653,0.03631947934627533,1.6963523626327515,
1977,0.28129842877388,0.021962923929095268,1.7426161766052246,
1978,0.3052811920642853,0.025422854349017143,1.400901436805725,
1979,0.3415583372116089,0.03750503808259964,1.5591278076171875,
1980,0.32595744729042053,0.024633187800645828,1.5898584127426147,
1981,0.24787360429763794,0.02490752935409546,1.5632108449935913,
1982,0.2743777632713318,0.03606460988521576,1.6504043340682983,
1983,0.2956055700778961,0.03289103880524635,1.1754218339920044,
1984,0.32593661546707153,0.08218080550432205,1.245612621307373,
1985,0.36243170499801636,0.018428325653076172,1.2032597064971924,
1986,0.3412376344203949,0.027711600065231323,1.3561636209487915,
1987,0.3350098729133606,0.018924642354249954,1.8141705989837646,
1988,0.2923687696456909,0.03214840590953827,1.4093029499053955,
1989,0.3984805941581726,0.08891595900058746,1.1986067295074463,
1990,0.2708204984664917,0.03148798272013664,1.6808905601501465,
1991,0.337497353553772,0.0358792282640934,1.640144944190979,
1992,0.3058023452758789,0.03782914578914642,1.4729487895965576,
1993,0.3122691214084625,0.021474499255418777,1.508070468902588,
1994,0.32920387387275696,0.01882854476571083,1.1773097515106201,
1995,0.3352588713169098,0.03108380176126957,1.4441943168640137,
1996,0.31511738896369934,0.02900121733546257,1.675182580947876,
1997,0.2934667766094208,0.03168100118637085,1.3782178163528442,
1998,0.2968139946460724,0.021444285288453102,1.384220838546753,
1999,0.29803094267845154,0.03280189633369446,1.6663074493408203,
2000,0.2734404504299164,0.02264281176030636,1.5657950639724731,
2001,0.3406432271003723,0.03508371859788895,1.4433258771896362,
2002,0.26447784900665283,0.033620886504650116,1.630708932876587,
2003,0.28536558151245117,0.03487391024827957,1.7557376623153687,
2004,0.26896780729293823,0.032158154994249344,1.482170581817627,
2005,0.282914936542511,0.036317288875579834,1.3548277616500854,
2006,0.34107494354248047,0.06707965582609177,1.4441338777542114,
2007,0.36376044154167175,0.03390958905220032,1.2714134454727173,
2008,0.25691720843315125,0.026433655992150307,1.5656176805496216,
2009,0.3298780024051666,0.017389951273798943,1.551748514175415,
2010,0.28176021575927734,0.026151422411203384,1.4723970890045166,
2011,0.3135848343372345,0.019533608108758926,1.6252394914627075,
2012,0.35478147864341736,0.028595000505447388,1.565131664276123,
2013,0.3530515730381012,0.01590399071574211,1.4763741493225098,
2014,0.29042184352874756,0.04753069579601288,1.400068998336792,
2015,0.3051168620586395,0.020551588386297226,1.3148579597473145,
2016,0.3282724916934967,0.05357732996344566,1.5622389316558838,
2017,0.34276336431503296,0.0206214040517807,1.5524930953979492,
2018,0.31891414523124695,0.030228344723582268,1.3727713823318481,
2019,0.28164708614349365,0.014629214070737362,1.7530680894851685,
2020,0.2968847155570984,0.02550770342350006,1.5921541452407837,
2021,0.3192541003227234,0.020583778619766235,1.5833942890167236,
2022,0.31018590927124023,0.04446186125278473,1.4420274496078491,
2023,0.35969293117523193,0.030171561986207962,1.6358439922332764,
2024,0.282439649105072,0.03146456182003021,1.5091845989227295,
2025,0.26090773940086365,0.015520723536610603,1.4289811849594116,
2026,0.3026967942714691,0.03741452097892761,1.347643256187439,
2027,0.23548661172389984,0.012619569897651672,1.7983946800231934,
2028,0.30337855219841003,0.03392913192510605,1.401836633682251,
2029,0.2834728956222534,0.03954126685857773,1.534384846687317,
2030,0.31027930974960327,0.021987568587064743,1.5769290924072266,
2031,0.2516540288925171,0.03651496767997742,1.4204785823822021,
2032,0.30539029836654663,0.038013771176338196,1.3435174226760864,
2033,0.23404188454151154,0.01584460400044918,1.5830142498016357,
2034,0.29097652435302734,0.024637995287775993,1.5184907913208008,
2035,0.37454715371131897,0.060997214168310165,1.5521886348724365,
2036,0.3153967261314392,0.0918726921081543,1.7323369979858398,
2037,0.26850053668022156,0.02378654293715954,1.4708552360534668,
2038,0.29392561316490173,0.01865694299340248,1.6293878555297852,
2039,0.31090813875198364,0.017745427787303925,1.534395694732666,
2040,0.2591720223426819,0.02455240674316883,1.5606231689453125,
2041,0.3168972432613373,0.04058166965842247,1.3408663272857666,
2042,0.25319498777389526,0.017712071537971497,1.6101253032684326,
2043,0.27181676030158997,0.015982478857040405,1.7583987712860107,
2044,0.20480477809906006,0.025013400241732597,1.6701855659484863,
2045,0.27719175815582275,0.016390154138207436,1.5869355201721191,
2046,0.28367552161216736,0.042453207075595856,1.866341233253479,
2047,0.24812453985214233,0.03542156144976616,1.7168980836868286,
2048,0.3402286469936371,0.05467754602432251,1.6296210289001465,
2049,0.28009697794914246,0.016588177531957626,1.7532527446746826,
2050,0.30869928002357483,0.023972557857632637,1.4977662563323975,
2051,0.27217215299606323,0.029111701995134354,1.7817370891571045,
2052,0.29148995876312256,0.025809166952967644,1.6675307750701904,
2053,0.21912460029125214,0.012971927411854267,1.9582405090332031,
2054,0.26096290349960327,0.021826712414622307,1.9363681077957153,
2055,0.27988436818122864,0.01823447458446026,1.7030071020126343,
2056,0.2637086510658264,0.02614828571677208,1.5657423734664917,
2057,0.2625207304954529,0.020622320473194122,1.4766367673873901,
2058,0.23439867794513702,0.017896564677357674,1.849171757698059,
2059,0.2770873010158539,0.016798235476017,1.5960254669189453,
2060,0.296533465385437,0.03342223912477493,1.58562433719635,
2061,0.3448832035064697,0.013120891526341438,1.313395380973816,
2062,0.29739809036254883,0.0213236715644598,2.0231471061706543,
2063,0.2656051814556122,0.017636209726333618,1.7349802255630493,
2064,0.2896270751953125,0.06609858572483063,1.8952865600585938,
2065,0.27849310636520386,0.04184667393565178,1.649519920349121,
2066,0.3030518889427185,0.016832564026117325,1.4243547916412354,
2067,0.25847503542900085,0.011765735223889351,1.5893992185592651,
2068,0.2839183509349823,0.01684042066335678,1.5867630243301392,
2069,0.25924253463745117,0.015932682901620865,1.5915615558624268,
2070,0.2947317361831665,0.06533297896385193,1.6155065298080444,
2071,0.22873562574386597,0.009004505351185799,1.7275137901306152,
2072,0.28542226552963257,0.010679179802536964,1.568030834197998,
2073,0.2759159207344055,0.01587332785129547,1.6100107431411743,
2074,0.2205703854560852,0.009992002509534359,1.886959433555603,
2075,0.28980129957199097,0.05200660601258278,1.8684217929840088,
2076,0.26016151905059814,0.023229345679283142,1.7153834104537964,
2077,0.219063863158226,0.01677238941192627,1.6681666374206543,
2078,0.30170947313308716,0.023103229701519012,1.8690153360366821,
2079,0.2517212927341461,0.014588028192520142,1.7876614332199097,
2080,0.28737953305244446,0.06222763657569885,1.8230462074279785,
2081,0.2808299958705902,0.036238908767700195,1.8215854167938232,
2082,0.2936208248138428,0.020896662026643753,1.8852808475494385,
2083,0.2751725912094116,0.032047562301158905,1.8236521482467651,
2084,0.2625957727432251,0.015383712947368622,1.7869466543197632,
2085,0.2840249538421631,0.017216147854924202,2.046771764755249,
2086,0.27517953515052795,0.03422131389379501,1.9385002851486206,
2087,0.2943900525569916,0.033296775072813034,1.6639044284820557,
2088,0.26621565222740173,0.028542140498757362,1.7955882549285889,
2089,0.2786923944950104,0.04228164628148079,1.7451136112213135,
2090,0.2566768527030945,0.02289438620209694,1.850069284439087,
2091,0.23415780067443848,0.017629966139793396,1.8078656196594238,
2092,0.27599918842315674,0.028750989586114883,1.5149325132369995,
2093,0.2745542526245117,0.0176490880548954,1.6516013145446777,
2094,0.286920964717865,0.04731933772563934,1.5415295362472534,
2095,0.2787367105484009,0.03176259249448776,1.7164018154144287,
2096,0.3049883246421814,0.03335427865386009,1.781052827835083,
2097,0.2603391706943512,0.029690023511648178,1.7948923110961914,
2098,0.3057626187801361,0.033569786697626114,1.389407753944397,
2099,0.2995462417602539,0.03299987316131592,1.4415345191955566,
2100,0.25735577940940857,0.015701327472925186,1.857142686843872,
2101,0.31155458092689514,0.06358656287193298,1.9764816761016846,
2102,0.28612202405929565,0.011014696210622787,1.7426338195800781,
2103,0.28660544753074646,0.019685406237840652,1.6399343013763428,
2104,0.2807787358760834,0.016514979302883148,1.8683627843856812,
2105,0.3052065968513489,0.03833220526576042,1.9190020561218262,
2106,0.22864064574241638,0.020669780671596527,1.6102473735809326,
2107,0.2613777220249176,0.022844724357128143,1.7617772817611694,
2108,0.2558020055294037,0.02875782921910286,1.7821871042251587,
2109,0.28978240489959717,0.037578035145998,1.4758622646331787,
2110,0.23163767158985138,0.017171163111925125,1.7997074127197266,
2111,0.3032516539096832,0.022393163293600082,1.6165809631347656,
2112,0.36428773403167725,0.04489715024828911,1.8927184343338013,
2113,0.3011557161808014,0.01522984728217125,1.6125761270523071,
2114,0.292108416557312,0.027149029076099396,1.9481160640716553,
2115,0.28466612100601196,0.029270648956298828,1.6415150165557861,
2116,0.3318823575973511,0.038113221526145935,1.67885160446167,
2117,0.3134029507637024,0.03579806908965111,1.803011417388916,
2118,0.3872414827346802,0.02708890475332737,1.7189725637435913,
2119,0.2858105003833771,0.01888284459710121,1.596886157989502,
2120,0.27471840381622314,0.014682414010167122,1.7317343950271606,
2121,0.30492714047431946,0.0398048534989357,1.8391398191452026,
2122,0.26528462767601013,0.024493100121617317,2.075192451477051,
2123,0.27866360545158386,0.021281391382217407,1.894690752029419,
2124,0.31861892342567444,0.04614318162202835,1.938317894935608,
2125,0.30219653248786926,0.04222806543111801,1.8562906980514526,
2126,0.27208003401756287,0.023645710200071335,1.6718840599060059,
2127,0.23782899975776672,0.015579670667648315,1.7582948207855225,
2128,0.281520813703537,0.026932863518595695,1.96902334690094,
2129,0.2955233156681061,0.018505334854125977,1.7140333652496338,
2130,0.23058804869651794,0.0172654390335083,1.963108777999878,
2131,0.2739492356777191,0.03399175405502319,1.6194067001342773,
2132,0.31597620248794556,0.014310960657894611,1.6622517108917236,
2133,0.3449109196662903,0.07710535824298859,1.8306784629821777,
2134,0.2476857304573059,0.023998215794563293,1.8843729496002197,
2135,0.27985888719558716,0.018916476517915726,1.9412676095962524,
2136,0.32255426049232483,0.01949601247906685,1.7776052951812744,
2137,0.27918216586112976,0.02382628247141838,1.8937851190567017,
2138,0.18994683027267456,0.017423115670681,1.8871088027954102,
2139,0.3071783781051636,0.023959919810295105,1.7927448749542236,
2140,0.28960299491882324,0.019872203469276428,2.080831289291382,
2141,0.25864970684051514,0.02334410883486271,1.7106380462646484,
2142,0.24552711844444275,0.023840337991714478,1.827699899673462,
2143,0.2620181143283844,0.025597810745239258,1.885143518447876,
2144,0.2794886529445648,0.031075572595000267,1.907889723777771,
2145,0.2509057819843292,0.017486993223428726,1.8712092638015747,
2146,0.29610562324523926,0.025455579161643982,1.7264177799224854,
2147,0.30506208539009094,0.03728717565536499,1.7441279888153076,
2148,0.259118914604187,0.014400150626897812,1.823381781578064,
2149,0.2827240824699402,0.025049937888979912,1.817569375038147,
2150,0.2978653013706207,0.02591313049197197,1.9324424266815186,
2151,0.3555275797843933,0.04291360080242157,1.8195430040359497,
2152,0.2948036789894104,0.029116488993167877,1.690819263458252,
2153,0.28206172585487366,0.024832986295223236,2.0835955142974854,
2154,0.32652023434638977,0.05061187595129013,1.8643059730529785,
2155,0.3987470865249634,0.06683021038770676,1.7640931606292725,
2156,0.3042415976524353,0.04176647961139679,1.6746126413345337,
2157,0.29833337664604187,0.01939053274691105,2.0379605293273926,
2158,0.26706936955451965,0.020251106470823288,1.9582808017730713,
2159,0.3217819333076477,0.03863930329680443,1.669278621673584,
2160,0.2583499252796173,0.023401815444231033,1.8943737745285034,
2161,0.2874413728713989,0.015191794373095036,1.7736862897872925,
2162,0.2505008280277252,0.01731690764427185,1.8413896560668945,
2163,0.33751413226127625,0.05482739210128784,1.8590893745422363,
2164,0.32102182507514954,0.022763583809137344,1.932924747467041,
2165,0.3193177282810211,0.0303201861679554,1.6143229007720947,
2166,0.30305951833724976,0.02298998460173607,2.030454158782959,
2167,0.24554571509361267,0.038342542946338654,2.0445237159729004,
2168,0.3513282537460327,0.040470197796821594,1.9063770771026611,
2169,0.30279257893562317,0.02462056279182434,1.9468638896942139,
2170,0.2430882453918457,0.022145476192235947,2.1078972816467285,
2171,0.3701273500919342,0.05847839266061783,1.8701533079147339,
2172,0.3559642732143402,0.07104545831680298,1.575466275215149,
2173,0.2865888774394989,0.02297910675406456,1.8267275094985962,
2174,0.3011471629142761,0.0523063987493515,1.9471120834350586,
2175,0.3067585229873657,0.04956899955868721,1.713061809539795,
2176,0.28336697816848755,0.021416425704956055,1.9730579853057861,
2177,0.35977691411972046,0.08075349032878876,1.856594443321228,
2178,0.21884936094284058,0.02021055854856968,2.097367525100708,
2179,0.3010512888431549,0.04139741137623787,1.836391806602478,
2180,0.31707966327667236,0.04175036400556564,2.2576818466186523,
2181,0.2811613976955414,0.03011903539299965,1.9203557968139648,
2182,0.24586458504199982,0.022339988499879837,1.8811376094818115,
2183,0.2799118757247925,0.03755064308643341,1.6803861856460571,
2184,0.29685908555984497,0.04405023902654648,2.03214693069458,
2185,0.2506296932697296,0.039472080767154694,1.6248308420181274,
2186,0.2477848082780838,0.02298251911997795,2.370743751525879,
2187,0.2877052128314972,0.024983786046504974,1.7991819381713867,
2188,0.2783084809780121,0.01764621213078499,2.0295259952545166,
2189,0.25913703441619873,0.03164078667759895,2.0620858669281006,
2190,0.24532292783260345,0.01091055478900671,1.9513218402862549,
2191,0.2777298390865326,0.012639956548810005,1.768372654914856,
2192,0.31180787086486816,0.031172938644886017,1.714990258216858,
2193,0.3113279640674591,0.06028595566749573,1.915387749671936,
2194,0.25389236211776733,0.01643812470138073,2.092684745788574,
2195,0.2799150347709656,0.026400312781333923,2.030890703201294,
2196,0.30821216106414795,0.05356699228286743,1.8812129497528076,
2197,0.3002929091453552,0.024924293160438538,1.7598953247070312,
2198,0.2939620316028595,0.0166395865380764,1.8441812992095947,
2199,0.26175376772880554,0.01853368431329727,1.797608733177185,
2200,0.2713887095451355,0.01899665594100952,2.0285534858703613,
2201,0.3328736126422882,0.020019017159938812,1.9804480075836182,
2202,0.28191667795181274,0.016889460384845734,1.8842747211456299,
2203,0.22262637317180634,0.01910780929028988,1.991724967956543,
2204,0.32950085401535034,0.09370041638612747,1.7478972673416138,
2205,0.3014719486236572,0.028934476897120476,1.8927392959594727,
2206,0.26400670409202576,0.030648857355117798,2.005251407623291,
2207,0.3002626895904541,0.01927703246474266,2.2077860832214355,
2208,0.35239970684051514,0.018167860805988312,1.7820683717727661,
2209,0.30786001682281494,0.03058558702468872,1.9613505601882935,
2210,0.22739163041114807,0.024997808039188385,1.9284087419509888,
2211,0.28545138239860535,0.01745852828025818,2.2243828773498535,
2212,0.24372905492782593,0.028225595131516457,2.035069465637207,
2213,0.32007214426994324,0.01586613804101944,2.164071559906006,
2214,0.3346680700778961,0.04209718853235245,2.0275814533233643,
2215,0.2515684962272644,0.027970992028713226,1.7676693201065063,
2216,0.3378772437572479,0.024119772017002106,1.7953065633773804,
2217,0.3765891492366791,0.11802034825086594,2.0591354370117188,
2218,0.28471797704696655,0.05237812176346779,1.9217957258224487,
2219,0.2946985065937042,0.016310300678014755,1.85603666305542,
2220,0.27472034096717834,0.03677423298358917,1.9922481775283813,
2221,0.3570067286491394,0.01807050220668316,1.6219311952590942,
2222,0.2622513175010681,0.027335330843925476,1.9532899856567383,
2223,0.2584729790687561,0.029047254472970963,2.1301796436309814,
2224,0.2877785265445709,0.0196469034999609,1.747583031654358,
2225,0.2620116174221039,0.05257413536310196,1.6298794746398926,
2226,0.374991774559021,0.037211790680885315,1.6968309879302979,
2227,0.29201561212539673,0.02091389149427414,2.1684560775756836,
2228,0.29223471879959106,0.013574428856372833,1.9188374280929565,
2229,0.3222002685070038,0.07250839471817017,1.781104326248169,
2230,0.29166892170906067,0.014078965410590172,2.066998243331909,
2231,0.33301401138305664,0.04845559969544411,2.2079131603240967,
2232,0.2991037368774414,0.047333016991615295,2.0241894721984863,
2233,0.2833699584007263,0.02899693325161934,2.157651901245117,
2234,0.31045377254486084,0.021152909845113754,1.7040390968322754,
2235,0.2721010446548462,0.01572839915752411,2.269896984100342,
2236,0.2670000195503235,0.016232162714004517,2.037832736968994,
2237,0.26291778683662415,0.02924220822751522,1.8054593801498413,
2238,0.2683132290840149,0.026440372690558434,1.8993568420410156,
2239,0.34372448921203613,0.037569835782051086,1.7030153274536133,
2240,0.2879771590232849,0.03796815872192383,1.8307033777236938,
2241,0.23905350267887115,0.034074559807777405,1.816673755645752,
2242,0.2903853952884674,0.023599326610565186,2.1320085525512695,
2243,0.23747922480106354,0.017042506486177444,2.216280937194824,
2244,0.25922197103500366,0.013396963477134705,1.9664160013198853,
2245,0.26337766647338867,0.026527276262640953,2.224561929702759,
2246,0.3204547166824341,0.03759106248617172,2.056084156036377,
2247,0.2845151722431183,0.03640566021203995,2.0897161960601807,
2248,0.2877519130706787,0.025866344571113586,2.249113082885742,
2249,0.25572019815444946,0.01992952823638916,2.0989341735839844,
2250,0.22056818008422852,0.022474708035588264,2.07615065574646,
2251,0.29501035809516907,0.0176326222717762,2.050614356994629,
2252,0.2428717017173767,0.029799219220876694,1.949691653251648,
2253,0.2836974859237671,0.02436114475131035,2.148818254470825,
2254,0.2556726336479187,0.018114320933818817,2.303124189376831,
2255,0.318165123462677,0.042237043380737305,1.873095154762268,
2256,0.31903454661369324,0.022209860384464264,2.2437901496887207,
2257,0.33610671758651733,0.06789122521877289,2.180691719055176,
2258,0.3214041292667389,0.05758032947778702,1.753141164779663,
2259,0.2926400899887085,0.028688861057162285,1.9751341342926025,
2260,0.3008924126625061,0.04292547330260277,2.0273616313934326,
2261,0.2707589268684387,0.020642604678869247,1.9481487274169922,
2262,0.310539573431015,0.03067878633737564,1.8710726499557495,
2263,0.3164181709289551,0.025456242263317108,2.216946601867676,
2264,0.34990599751472473,0.016705458983778954,2.3377809524536133,
2265,0.31472867727279663,0.05316035449504852,2.2420883178710938,
2266,0.2647612392902374,0.028523605316877365,2.1243059635162354,
2267,0.31543660163879395,0.06247933954000473,2.2088356018066406,
2268,0.2588414251804352,0.027529820799827576,2.260338068008423,
2269,0.31995856761932373,0.02096213400363922,2.014991044998169,
2270,0.2869832515716553,0.02674729749560356,1.7386670112609863,
2271,0.2536781132221222,0.01872849650681019,1.8585877418518066,
2272,0.338116854429245,0.01705622673034668,1.9744374752044678,
