step,train_loss,eval_return,eval_success
3823,0.09274737536907196,,
3824,0.0631629228591919,,
3825,0.09860662370920181,,
3826,0.09915544092655182,,
3827,0.07722146064043045,,
3828,0.07402364909648895,,
3829,0.07249829918146133,,
3830,0.08446905761957169,,
3831,0.08889814466238022,,
3832,0.0829324722290039,,
3833,0.0918971598148346,,
3834,0.07502755522727966,,
3835,0.0862070769071579,,
3836,0.06559441983699799,,
3837,0.07138901948928833,,
3838,0.08626528829336166,,
3839,0.08693425357341766,,
3840,0.047484204173088074,,
3841,0.07823285460472107,,
3842,0.09554408490657806,,
3843,0.09139826893806458,,
3844,0.07242550700902939,,
3845,0.07212928682565689,,
3846,0.05885564535856247,,
3847,0.09072364866733551,,
3848,0.0838620513677597,,
3849,0.07337870448827744,,
3850,0.08522886037826538,,
3851,0.0684095099568367,,
3852,0.06497702747583389,,
3853,0.07297316938638687,,
3854,0.09678953886032104,,
3855,0.08713962137699127,,
3856,0.08625481277704239,,
3857,0.08891207724809647,,
3858,0.07981376349925995,,
3859,0.07155480980873108,,
3860,0.11992071568965912,,
3861,0.1056438535451889,,
3862,0.09298455715179443,,
3863,0.09005552530288696,,
3864,0.08971446752548218,,
3865,0.0670386329293251,,
3866,0.07216795533895493,,
3867,0.10871464014053345,,
3868,0.07141426205635071,,
3869,0.08735189586877823,,
3870,0.06972434371709824,,
3871,0.10214659571647644,,
3872,0.0817229375243187,,
3873,0.06439159065485,,
3874,0.06759380549192429,,
3875,0.0824694037437439,,
3876,0.07710607349872589,,
3877,0.0757991373538971,,
3878,0.05240773409605026,,
3879,0.09336221218109131,,
3880,0.11296552419662476,,
3881,0.10854008793830872,,
3882,0.08943355828523636,,
3883,0.07109350711107254,,
3884,0.06893564015626907,,
3885,0.05929210036993027,,
3886,0.09106077253818512,,
3887,0.07185231149196625,,
3888,0.08593129366636276,,
3889,0.09624458104372025,,
3890,0.07615205645561218,,
3891,0.07665538787841797,,
3892,0.08031094074249268,,
3893,0.08442927151918411,,
3894,0.08366799354553223,,
3895,0.07937490940093994,,
3896,0.05623123422265053,,
3897,0.08757936209440231,,
3898,0.0858437716960907,,
3899,0.07506173104047775,,
3900,0.07073445618152618,,
3900,,500.0,1.0
3901,0.08240612596273422,,
3902,0.06847350299358368,,
3903,0.07143609970808029,,
3904,0.11329776048660278,,
3905,0.07251513004302979,,
3906,0.06611259281635284,,
3907,0.07854081690311432,,
3908,0.07412345707416534,,
3909,0.0871586874127388,,
3910,0.09838827699422836,,
3911,0.07090092450380325,,
3912,0.09249158203601837,,
3913,0.06727545708417892,,
3914,0.07150127738714218,,
3915,0.07893111556768417,,
3916,0.07910215109586716,,
3917,0.09530025720596313,,
3918,0.0698171928524971,,
3919,0.08758150786161423,,
3920,0.06811045855283737,,
3921,0.0833248421549797,,
3922,0.08261590451002121,,
3923,0.08488355576992035,,
3924,0.11048952490091324,,
3925,0.07262833416461945,,
3926,0.0760316550731659,,
3927,0.11105675995349884,,
3928,0.0740870013833046,,
3929,0.08452697843313217,,
3930,0.0744631439447403,,
3931,0.07573898136615753,,
3932,0.08149813860654831,,
3933,0.08526638150215149,,
3934,0.07797717303037643,,
3935,0.067108154296875,,
3936,0.07783660292625427,,
3937,0.07349241524934769,,
3938,0.08418773114681244,,
3939,0.08165228366851807,,
3940,0.05567188560962677,,
3941,0.09726228564977646,,
3942,0.07547120749950409,,
3943,0.0687907412648201,,
3944,0.07543590664863586,,
3945,0.0874159187078476,,
3946,0.08361276239156723,,
3947,0.08140096813440323,,
3948,0.08935195952653885,,
3949,0.0798751562833786,,
3950,0.07795306295156479,,
3951,0.08611466735601425,,
3952,0.07831955701112747,,
3953,0.076664499938488,,
3954,0.09323937445878983,,
3955,0.07675739377737045,,
3956,0.07686017453670502,,
3957,0.08111242204904556,,
3958,0.0644615963101387,,
3959,0.0570424422621727,,
3960,0.07196332514286041,,
3961,0.08035848289728165,,
3962,0.07957933098077774,,
3963,0.08096927404403687,,
3964,0.06830126792192459,,
3965,0.11153799295425415,,
3966,0.07488580793142319,,
3967,0.062108639627695084,,
3968,0.06301180273294449,,
3969,0.053724031895399094,,
3970,0.10184477269649506,,
3971,0.08111891895532608,,
3972,0.0605199970304966,,
3973,0.07614288479089737,,
3974,0.0868275910615921,,
3975,0.08260556310415268,,
3976,0.10273872315883636,,
3977,0.07400582730770111,,
3978,0.0680304765701294,,
3979,0.07355781644582748,,
3980,0.10229513794183731,,
3981,0.07337303459644318,,
3982,0.06986731290817261,,
3983,0.08016849309206009,,
3984,0.06939474493265152,,
3985,0.07559418678283691,,
3986,0.06886636465787888,,
3987,0.07021964341402054,,
3988,0.08185922354459763,,
3989,0.07890333235263824,,
3990,0.09232863038778305,,
3991,0.06900414824485779,,
3992,0.07051399350166321,,
3993,0.08569325506687164,,
3994,0.06457747519016266,,
3995,0.07548344135284424,,
3996,0.07356683164834976,,
3997,0.09773309528827667,,
3998,0.07022683322429657,,
3999,0.05354685336351395,,
4000,0.09687639772891998,,
4001,0.07662925869226456,,
4002,0.0878770649433136,,
4003,0.10240953415632248,,
4004,0.058868005871772766,,
4005,0.06672351807355881,,
4006,0.06574184447526932,,
4007,0.08541018515825272,,
4008,0.0829760730266571,,
4009,0.07583916932344437,,
4010,0.10833023488521576,,
4011,0.0915134996175766,,
4012,0.07942023873329163,,
4013,0.07776577025651932,,
4014,0.07553168386220932,,
4015,0.07869865000247955,,
4016,0.086670882999897,,
4017,0.07498754560947418,,
4018,0.07602616399526596,,
4019,0.07609823346138,,
4020,0.06447525322437286,,
4021,0.061425238847732544,,
4022,0.08402324467897415,,
4023,0.05594668537378311,,
4024,0.11729492992162704,,
4025,0.0861031711101532,,
4026,0.06649576872587204,,
4027,0.07566899806261063,,
4028,0.08623772114515305,,
4029,0.0912923738360405,,
4030,0.09413348883390427,,
4031,0.08935964107513428,,
4032,0.08511210232973099,,
4033,0.0726076066493988,,
4034,0.061438143253326416,,
4035,0.08458826690912247,,
4036,0.0847419798374176,,
4037,0.07295988500118256,,
4038,0.08764705806970596,,
4039,0.0720488578081131,,
4040,0.06072874739766121,,
4041,0.07363297045230865,,
4042,0.07070889323949814,,
4043,0.10432355105876923,,
4044,0.08851201087236404,,
4045,0.07818534225225449,,
4046,0.098997563123703,,
4047,0.08196213096380234,,
4048,0.08344602584838867,,
4049,0.048993464559316635,,
4050,0.09337744861841202,,
4051,0.09767431765794754,,
4052,0.05878933146595955,,
4053,0.07565277069807053,,
4054,0.07659181952476501,,
4055,0.12058260291814804,,
4056,0.07889750599861145,,
4057,0.07226809114217758,,
4058,0.0992119163274765,,
4059,0.06880475580692291,,
4060,0.07667543739080429,,
4061,0.10277245193719864,,
4062,0.07427241653203964,,
4063,0.0640023946762085,,
4064,0.0767173320055008,,
4065,0.08688235282897949,,
4066,0.07183661311864853,,
4067,0.06792927533388138,,
4068,0.10342827439308167,,
4069,0.08224818855524063,,
4070,0.06254465878009796,,
4071,0.05656436085700989,,
4072,0.07619909197092056,,
4073,0.05592947453260422,,
4074,0.08679476380348206,,
4075,0.08098530769348145,,
4076,0.08607900887727737,,
4077,0.07663391530513763,,
4078,0.08257917314767838,,
4079,0.06428087502717972,,
4080,0.0662192851305008,,
4081,0.09572197496891022,,
4082,0.07880654186010361,,
4083,0.08677739650011063,,
4084,0.07044018059968948,,
4085,0.07923063635826111,,
4086,0.06627386808395386,,
4087,0.07743222266435623,,
4088,0.08352858573198318,,
4089,0.05009280517697334,,
4090,0.08460737019777298,,
4091,0.09129320830106735,,
4092,0.0656558945775032,,
4093,0.08861539512872696,,
4094,0.07748932391405106,,
4095,0.06496159732341766,,
4096,0.0893101617693901,,
4097,0.06664548069238663,,
4098,0.09259017556905746,,
4099,0.09311416000127792,,
4100,0.06723300367593765,,
4101,0.08004762977361679,,
4102,0.05297999829053879,,
4103,0.0571298822760582,,
4104,0.054767850786447525,,
4105,0.07751033455133438,,
4106,0.09216659516096115,,
4107,0.08331984281539917,,
4108,0.07998980581760406,,
4109,0.06351368129253387,,
4110,0.06275137513875961,,
4111,0.05850052088499069,,
4112,0.09632300585508347,,
4113,0.06439138203859329,,
4114,0.08447081595659256,,
4115,0.07413584738969803,,
4116,0.07909548282623291,,
4117,0.09567774832248688,,
4118,0.07666966319084167,,
4119,0.06671330332756042,,
4120,0.08039016276597977,,
4121,0.055989231914281845,,
4122,0.0748896673321724,,
4123,0.10457512736320496,,
4124,0.08178212493658066,,
4125,0.10755689442157745,,
4126,0.07456480711698532,,
4127,0.0804324597120285,,
4128,0.08702433854341507,,
4129,0.07546944171190262,,
4130,0.05656187981367111,,
4131,0.08069491386413574,,
4132,0.10646983236074448,,
4133,0.09191665053367615,,
4134,0.08894780278205872,,
4135,0.06570656597614288,,
4136,0.07289350032806396,,
4137,0.07580667734146118,,
4138,0.0674796998500824,,
4139,0.07583195716142654,,
4140,0.06696230918169022,,
4141,0.07848327606916428,,
4142,0.09514982253313065,,
4143,0.0645451620221138,,
4144,0.09968183934688568,,
4145,0.06252382695674896,,
4146,0.0627150684595108,,
4147,0.0769670382142067,,
4148,0.08387157320976257,,
4149,0.063367560505867,,
4150,0.07282675802707672,,
4151,0.08346368372440338,,
4152,0.07095375657081604,,
4153,0.08673778921365738,,
4154,0.06843210011720657,,
4155,0.057153791189193726,,
4156,0.08757201582193375,,
4157,0.0813278779387474,,
4158,0.07144785672426224,,
4159,0.06433318555355072,,
4160,0.05751689895987511,,
4161,0.0567781925201416,,
4162,0.07790844887495041,,
4163,0.08537609875202179,,
4164,0.05372484028339386,,
4165,0.08599157631397247,,
4166,0.07765505462884903,,
4167,0.10418310761451721,,
4168,0.07198353856801987,,
4169,0.058569155633449554,,
4170,0.09339763969182968,,
4171,0.10219727456569672,,
4172,0.07197394222021103,,
4173,0.08027922362089157,,
4174,0.09116615355014801,,
4175,0.06110113486647606,,
4176,0.08664513379335403,,
4177,0.07611361145973206,,
4178,0.0684782862663269,,
4179,0.06697708368301392,,
4180,0.08089848607778549,,
4181,0.08529797196388245,,
4182,0.07612089812755585,,
4183,0.06114046275615692,,
4184,0.10809217393398285,,
4185,0.08607640117406845,,
4186,0.07454854995012283,,
4187,0.0826120674610138,,
4188,0.08624593168497086,,
4189,0.08235251903533936,,
4190,0.07435731589794159,,
4191,0.06421332061290741,,
4192,0.08475558459758759,,
4193,0.09394247829914093,,
4194,0.08924510329961777,,
4195,0.08555100858211517,,
4196,0.0865454450249672,,
4197,0.08636946231126785,,
4198,0.08726788312196732,,
4199,0.06304217875003815,,
4200,0.05703037232160568,,
4201,0.07136964052915573,,
4202,0.07464934885501862,,
4203,0.07972327619791031,,
4204,0.1125362366437912,,
4205,0.08334136009216309,,
4206,0.0668325126171112,,
4207,0.1006913036108017,,
4208,0.08124348521232605,,
4209,0.04033966362476349,,
4210,0.10213031619787216,,
4211,0.06533272564411163,,
4212,0.0902152806520462,,
4213,0.057063162326812744,,
4214,0.06214817240834236,,
4215,0.058710839599370956,,
4216,0.07151805609464645,,
4217,0.061526820063591,,
4218,0.08050058037042618,,
4219,0.08929219841957092,,
4220,0.08498198539018631,,
4221,0.07343976199626923,,
4222,0.09525066614151001,,
4223,0.07468446344137192,,
4224,0.0797061175107956,,
4225,0.06939485669136047,,
4226,0.06624281406402588,,
4227,0.08890821039676666,,
4228,0.051341183483600616,,
4229,0.07111239433288574,,
4230,0.06486033648252487,,
4231,0.06976136565208435,,
4232,0.07896366715431213,,
4233,0.06214825436472893,,
4234,0.057789646089076996,,
4235,0.09584882855415344,,
4236,0.07391098141670227,,
4237,0.08167079091072083,,
4238,0.06842980533838272,,
4239,0.05758407339453697,,
4240,0.08115047216415405,,
4241,0.07646401226520538,,
4242,0.08751476556062698,,
4243,0.09530133754014969,,
4244,0.07792264968156815,,
4245,0.06941138952970505,,
4246,0.06814031302928925,,
4247,0.0715126320719719,,
4248,0.056190330535173416,,
4249,0.06747899949550629,,
4250,0.08217291533946991,,
4251,0.06876026093959808,,
4252,0.07767220586538315,,
4253,0.059832122176885605,,
4254,0.06366666406393051,,
4255,0.07694040983915329,,
4256,0.06416977941989899,,
4257,0.06239020824432373,,
4258,0.04823947697877884,,
4259,0.06713347882032394,,
4260,0.0682881623506546,,
4261,0.05535920709371567,,
4262,0.07716428488492966,,
4263,0.10092457383871078,,
4264,0.07278718054294586,,
4265,0.045290734618902206,,
4266,0.06714583188295364,,
4267,0.07417397201061249,,
4268,0.059260718524456024,,
4269,0.07797491550445557,,
4270,0.08756020665168762,,
4271,0.0705132931470871,,
4272,0.06068490818142891,,
4273,0.08286532014608383,,
4274,0.06476687639951706,,
4275,0.06328324228525162,,
4276,0.097781702876091,,
4277,0.0727362409234047,,
4278,0.07298553735017776,,
4279,0.054846879094839096,,
4280,0.09905438870191574,,
4281,0.0714375451207161,,
4282,0.06289590150117874,,
4283,0.08121011406183243,,
4284,0.06884701550006866,,
4285,0.0793837383389473,,
4286,0.08428958058357239,,
4287,0.06147312372922897,,
4288,0.05231012776494026,,
4289,0.06174102798104286,,
4290,0.06109830364584923,,
4291,0.06735407561063766,,
4292,0.08057230710983276,,
4293,0.07095127552747726,,
4294,0.0711437538266182,,
4295,0.0902337059378624,,
4296,0.06756611913442612,,
4297,0.0836116373538971,,
4298,0.07590801268815994,,
4299,0.06392502784729004,,
4300,0.06705141067504883,,
4301,0.07741860300302505,,
4302,0.058439694344997406,,
4303,0.073833167552948,,
4304,0.06684031337499619,,
4305,0.08719073235988617,,
4306,0.0860772654414177,,
4307,0.09210794419050217,,
4308,0.08862815797328949,,
4309,0.09768703579902649,,
4310,0.056009985506534576,,
4311,0.067245714366436,,
4312,0.06928739696741104,,
4313,0.07399984449148178,,
4314,0.06629417091608047,,
4315,0.0745023563504219,,
4316,0.08201578259468079,,
4317,0.09172480553388596,,
4318,0.09940595179796219,,
4319,0.07337650656700134,,
4320,0.09903740137815475,,
4321,0.06961773335933685,,
4322,0.07753477990627289,,
4323,0.056257229298353195,,
4324,0.0598800964653492,,
4325,0.06352958083152771,,
4326,0.04643893986940384,,
4327,0.07224450260400772,,
4328,0.06616661697626114,,
4329,0.05432222783565521,,
4330,0.0588599368929863,,
4331,0.0934147760272026,,
4332,0.077483169734478,,
4333,0.07449332624673843,,
4334,0.06512059271335602,,
4335,0.05885270982980728,,
4336,0.06487012654542923,,
4337,0.06889279931783676,,
4338,0.06220724806189537,,
4339,0.059167344123125076,,
4340,0.0750226303935051,,
4341,0.07658570259809494,,
4342,0.0622444674372673,,
4343,0.048419591039419174,,
4344,0.07241576164960861,,
4345,0.08767271041870117,,
4346,0.0577424019575119,,
4347,0.06868496537208557,,
4348,0.09046869724988937,,
4349,0.05827043578028679,,
4350,0.0584513358771801,,
4351,0.07286950945854187,,
4352,0.06601939350366592,,
4353,0.07946833968162537,,
4354,0.06223445385694504,,
4355,0.07701024413108826,,
4356,0.06931202858686447,,
4357,0.06672648340463638,,
4358,0.07035332173109055,,
4359,0.0761232003569603,,
4360,0.073821060359478,,
4361,0.08275897055864334,,
4362,0.08264173567295074,,
4363,0.07930688560009003,,
4364,0.0940580740571022,,
4365,0.060422129929065704,,
4366,0.053885482251644135,,
4367,0.07654090225696564,,
4368,0.055862199515104294,,
4369,0.0703752264380455,,
4370,0.07487665116786957,,
4371,0.06578338891267776,,
4372,0.07986216247081757,,
4373,0.0849861428141594,,
4374,0.09600646048784256,,
4375,0.06923931837081909,,
4376,0.07810214906930923,,
4377,0.057523127645254135,,
4378,0.05816368758678436,,
4379,0.08686457574367523,,
4380,0.08951546251773834,,
4381,0.06338518112897873,,
4382,0.07437220960855484,,
4383,0.07918757200241089,,
4384,0.07117985188961029,,
4385,0.057321738451719284,,
4386,0.08389950543642044,,
4387,0.06762529909610748,,
4388,0.09795859456062317,,
4389,0.07125082612037659,,
4390,0.06722088903188705,,
4391,0.05362226441502571,,
4392,0.08000309020280838,,
4393,0.06295175850391388,,
4394,0.07517079263925552,,
4395,0.08885043114423752,,
4396,0.058852989226579666,,
4397,0.08191302418708801,,
4398,0.06412231177091599,,
4399,0.08155997097492218,,
4400,0.06255865097045898,,
4401,0.08018417656421661,,
4402,0.0927731841802597,,
4403,0.0915384516119957,,
4404,0.09502217918634415,,
4405,0.0912734791636467,,
4406,0.050465766340494156,,
4407,0.07078118622303009,,
4408,0.07386957854032516,,
4409,0.0748700499534607,,
4410,0.05953343212604523,,
4411,0.06967488676309586,,
4412,0.039714112877845764,,
4413,0.07553491741418839,,
4414,0.07321921736001968,,
4415,0.08208654075860977,,
4416,0.06960438936948776,,
4417,0.06316491216421127,,
4418,0.08765537291765213,,
4419,0.06508136540651321,,
4420,0.10674852877855301,,
4421,0.057095251977443695,,
4422,0.07152416557073593,,
4423,0.08286692202091217,,
4424,0.07656720280647278,,
4425,0.08756645023822784,,
4426,0.07540419697761536,,
4427,0.07585477828979492,,
4428,0.06851424276828766,,
4429,0.06527853012084961,,
4430,0.07688146829605103,,
4431,0.07745496183633804,,
4432,0.06813706457614899,,
4433,0.07306094467639923,,
4434,0.0588458813726902,,
4435,0.0807730033993721,,
4436,0.0644000992178917,,
4437,0.08512899279594421,,
4438,0.07451792061328888,,
4439,0.06521551311016083,,
4440,0.0795363113284111,,
4441,0.05634412541985512,,
4442,0.05623986944556236,,
4443,0.06380005925893784,,
4444,0.07030220329761505,,
4445,0.08838986605405807,,
4446,0.0775241032242775,,
4447,0.05730769410729408,,
4448,0.04418681561946869,,
4449,0.06223395839333534,,
4450,0.09122201055288315,,
4451,0.06756893545389175,,
4452,0.06346465647220612,,
4453,0.09072159975767136,,
4454,0.06506950408220291,,
4455,0.08890549838542938,,
4456,0.0840025469660759,,
4457,0.06074522063136101,,
4458,0.08579040318727493,,
4459,0.07926492393016815,,
4460,0.08077774941921234,,
4461,0.07508204132318497,,
4462,0.07355149835348129,,
4463,0.06354352831840515,,
4464,0.0585801862180233,,
4465,0.07063917070627213,,
4466,0.05895095318555832,,
4467,0.06858880072832108,,
4468,0.07346335053443909,,
4469,0.06477733701467514,,
4470,0.06664887815713882,,
4471,0.04946202039718628,,
4472,0.06308748573064804,,
4473,0.06857286393642426,,
4474,0.10269021987915039,,
4475,0.09678184241056442,,
4476,0.05004708468914032,,
4477,0.058321885764598846,,
4478,0.0623801127076149,,
4479,0.071098193526268,,
4480,0.10172208398580551,,
4481,0.07657670974731445,,
4482,0.050609637051820755,,
4483,0.07143957912921906,,
4484,0.0677889883518219,,
4485,0.0796196237206459,,
4486,0.06886281073093414,,
4487,0.08221205323934555,,
4488,0.06128687039017677,,
4489,0.06717900931835175,,
4490,0.055108796805143356,,
4491,0.06774280965328217,,
4492,0.08016468584537506,,
4493,0.09810982644557953,,
4494,0.07479089498519897,,
4495,0.05713222175836563,,
4496,0.05196751281619072,,
4497,0.08841820061206818,,
4498,0.07862702757120132,,
4499,0.07238628715276718,,
4500,0.05378750339150429,,
4501,0.05248506739735603,,
4502,0.08018380403518677,,
4503,0.07904981821775436,,
4504,0.06528158485889435,,
4505,0.0773654356598854,,
4506,0.06730324774980545,,
4507,0.0741889625787735,,
4508,0.049134209752082825,,
4509,0.05841222032904625,,
4510,0.06920836120843887,,
4511,0.04922909662127495,,
4512,0.08706184476613998,,
4513,0.06164718419313431,,
4514,0.0877395048737526,,
4515,0.05902278050780296,,
4516,0.06571879237890244,,
4517,0.08882822096347809,,
4518,0.0543566569685936,,
4519,0.07664862275123596,,
4520,0.05435575917363167,,
4521,0.07050397992134094,,
4522,0.07216905802488327,,
4523,0.07216600328683853,,
4524,0.06622830778360367,,
4525,0.07774566859006882,,
4526,0.050044890493154526,,
4527,0.05409390106797218,,
4528,0.07453805208206177,,
4529,0.06972247362136841,,
4530,0.07612242549657822,,
4531,0.08995973318815231,,
4532,0.0704662874341011,,
4533,0.06555180251598358,,
4534,0.06688221544027328,,
4535,0.07424677163362503,,
4536,0.06681042164564133,,
4537,0.08371929824352264,,
4538,0.07511018216609955,,
4539,0.07066476345062256,,
4540,0.0656769722700119,,
4541,0.05044074356555939,,
4542,0.09349451214075089,,
4543,0.10402220487594604,,
4544,0.06756056100130081,,
4545,0.06292060762643814,,
4546,0.07017713040113449,,
4547,0.07079356908798218,,
4548,0.06820003688335419,,
4549,0.04354522004723549,,
4550,0.07226502150297165,,
4551,0.08125939965248108,,
4552,0.08889046311378479,,
4553,0.06219874322414398,,
4554,0.06388240307569504,,
4555,0.07774632424116135,,
4556,0.07093073427677155,,
4557,0.053163010627031326,,
4558,0.07578383386135101,,
4559,0.07857099920511246,,
4560,0.058367032557725906,,
4561,0.08250993490219116,,
4562,0.07278478145599365,,
4563,0.05857763811945915,,
4564,0.06501489877700806,,
4565,0.08259090036153793,,
4566,0.06245826929807663,,
4567,0.07724025845527649,,
4568,0.07593673467636108,,
4569,0.06637206673622131,,
4570,0.04770224541425705,,
4571,0.07272231578826904,,
4572,0.06638863682746887,,
4573,0.06419534981250763,,
4574,0.06652902811765671,,
4575,0.081415556371212,,
4576,0.06027527153491974,,
4577,0.07452794909477234,,
4578,0.07957290858030319,,
4579,0.046239037066698074,,
4580,0.06090058013796806,,
4581,0.0730370432138443,,
4582,0.06332999467849731,,
4583,0.0781247690320015,,
4584,0.09338469058275223,,
4585,0.08778366446495056,,
4586,0.07560206949710846,,
4587,0.08290673047304153,,
4588,0.06488001346588135,,
4589,0.05159373953938484,,
4590,0.06956325471401215,,
4591,0.08426178991794586,,
4592,0.04613250866532326,,
4593,0.11617118865251541,,
4594,0.06205865740776062,,
4595,0.060533422976732254,,
4596,0.0624239481985569,,
4597,0.06928609311580658,,
4598,0.06975098699331284,,
4599,0.08011962473392487,,
4600,0.07976143807172775,,
4601,0.07601059228181839,,
4602,0.07142922282218933,,
4603,0.09663720428943634,,
4604,0.05766774341464043,,
4605,0.06963466107845306,,
4606,0.07758547365665436,,
4607,0.05555151030421257,,
4608,0.06137490272521973,,
4609,0.0808180719614029,,
4610,0.0800347700715065,,
4611,0.05649266764521599,,
4612,0.06789416819810867,,
4613,0.07315690070390701,,
4614,0.08086276799440384,,
4615,0.059146419167518616,,
4616,0.047343071550130844,,
4617,0.07893205434083939,,
4618,0.06606648862361908,,
4619,0.049189746379852295,,
4620,0.06459182500839233,,
4621,0.06856407225131989,,
4622,0.051165152341127396,,
4623,0.07657431066036224,,
4624,0.052015677094459534,,
4625,0.07518485188484192,,
4626,0.07616831362247467,,
4627,0.07575161755084991,,
4628,0.054577190428972244,,
4629,0.07244319468736649,,
4630,0.0873682051897049,,
4631,0.07920970767736435,,
4632,0.07051977515220642,,
4633,0.0766972228884697,,
4634,0.04027482867240906,,
4635,0.06944108754396439,,
4636,0.06611279398202896,,
4637,0.06474922597408295,,
4638,0.06639637053012848,,
4639,0.0745697021484375,,
4640,0.052278924733400345,,
4641,0.07260001450777054,,
4642,0.0594807006418705,,
4643,0.05968528613448143,,
4644,0.05019015446305275,,
4645,0.05353274196386337,,
4646,0.062087319791316986,,
4647,0.06281209737062454,,
4648,0.08096041530370712,,
4649,0.08539794385433197,,
4650,0.07639461010694504,,
4651,0.08348225802183151,,
4652,0.07028615474700928,,
4653,0.049141980707645416,,
4654,0.07658892869949341,,
4655,0.0595419704914093,,
4656,0.07550226151943207,,
4657,0.06136941537261009,,
4658,0.08359574526548386,,
4659,0.05576631799340248,,
4660,0.07163546979427338,,
4661,0.05637138709425926,,
4662,0.12081000953912735,,
4663,0.06851634383201599,,
4664,0.04597879573702812,,
4665,0.060964155942201614,,
4666,0.05677442625164986,,
4667,0.055552370846271515,,
4668,0.07101476192474365,,
4669,0.09517031908035278,,
4670,0.08349248766899109,,
4671,0.07422269135713577,,
4672,0.07215353846549988,,
4673,0.07670721411705017,,
4674,0.06347760558128357,,
4675,0.09256942570209503,,
4676,0.062288980931043625,,
4677,0.052530378103256226,,
4678,0.0792444497346878,,
4679,0.07005157321691513,,
4680,0.07954178750514984,,
4681,0.0660335123538971,,
4682,0.07299996167421341,,
4683,0.08487188816070557,,
4684,0.07736193388700485,,
4685,0.06507270038127899,,
4686,0.08956622332334518,,
4687,0.06932120025157928,,
4688,0.0705617293715477,,
4689,0.0628216490149498,,
4690,0.054883696138858795,,
4691,0.047069892287254333,,
4692,0.06113303825259209,,
4693,0.08709128201007843,,
4694,0.055740028619766235,,
4695,0.05974939465522766,,
4696,0.05483485758304596,,
4697,0.049952432513237,,
4698,0.07407591491937637,,
4699,0.0691911056637764,,
4700,0.044768109917640686,,
4701,0.07881798595190048,,
4702,0.07136020809412003,,
4703,0.06911783665418625,,
4704,0.060777463018894196,,
4705,0.06333890557289124,,
4706,0.052157022058963776,,
4707,0.06660110503435135,,
4708,0.05811502784490585,,
4709,0.07180673629045486,,
4710,0.07016001641750336,,
4711,0.06226838752627373,,
4712,0.07671133428812027,,
4713,0.0731012299656868,,
4714,0.059781864285469055,,
4715,0.06237135827541351,,
4716,0.0702303871512413,,
4717,0.052208948880434036,,
4718,0.06953177601099014,,
4719,0.05266478285193443,,
4720,0.05730785056948662,,
4721,0.0523914210498333,,
4722,0.07199747115373611,,
4723,0.06263455003499985,,
4724,0.06947944313287735,,
4725,0.08905317634344101,,
4726,0.09392969310283661,,
4727,0.062448762357234955,,
4728,0.05663450062274933,,
4729,0.06855293363332748,,
4730,0.08159816265106201,,
4731,0.0692339763045311,,
4732,0.052952758967876434,,
4733,0.07237142324447632,,
4734,0.07631026208400726,,
4735,0.06748753041028976,,
4736,0.054714083671569824,,
4737,0.08570326119661331,,
4738,0.09306607395410538,,
4739,0.09178345650434494,,
4740,0.06681808829307556,,
4741,0.038457732647657394,,
4742,0.06187121197581291,,
4743,0.07219608873128891,,
4744,0.05364678055047989,,
4745,0.07682229578495026,,
4746,0.07595303654670715,,
4747,0.06336114555597305,,
4748,0.05311125889420509,,
4749,0.0501616969704628,,
4750,0.06427446752786636,,
4751,0.08098424971103668,,
4752,0.05314231663942337,,
4753,0.0831444188952446,,
4754,0.07662192732095718,,
4755,0.07571598887443542,,
4756,0.06399384140968323,,
4757,0.06634337455034256,,
4758,0.08850593119859695,,
4759,0.08453432470560074,,
4760,0.06617133319377899,,
4761,0.041713591665029526,,
4762,0.061910394579172134,,
4763,0.060983553528785706,,
4764,0.06631044298410416,,
4765,0.058291297405958176,,
4766,0.08136806637048721,,
4767,0.07107141613960266,,
4768,0.06930682808160782,,
4769,0.044399138540029526,,
4770,0.06181473657488823,,
4771,0.0698147714138031,,
4772,0.07338376343250275,,
4773,0.051945142447948456,,
4774,0.07681047916412354,,
4775,0.07285977900028229,,
4776,0.08180881291627884,,
4777,0.05092582106590271,,
4778,0.10769593715667725,,
4779,0.07353959232568741,,
4780,0.06488728523254395,,
4781,0.07417634129524231,,
4782,0.06044722720980644,,
4783,0.07405033707618713,,
4784,0.06077177822589874,,
4785,0.06364212185144424,,
4786,0.06683402508497238,,
4787,0.056890152394771576,,
4788,0.07159726321697235,,
4789,0.0796973928809166,,
4790,0.05596940964460373,,
4791,0.07253722846508026,,
4792,0.0730067640542984,,
4793,0.06492790579795837,,
4794,0.08838015794754028,,
4795,0.07568112015724182,,
4796,0.05688660964369774,,
4797,0.07735644280910492,,
4798,0.05956324189901352,,
4799,0.0726073831319809,,
4800,0.05215824395418167,,
4801,0.06917481869459152,,
4802,0.06920219957828522,,
4803,0.05115308612585068,,
4804,0.06256482750177383,,
4805,0.0699533224105835,,
4806,0.0480780191719532,,
4807,0.07145807892084122,,
4808,0.06366885453462601,,
4809,0.07314992696046829,,
4810,0.06846174597740173,,
4811,0.049548447132110596,,
4812,0.07313944399356842,,
4813,0.058323074132204056,,
4814,0.054262902587652206,,
4815,0.06553316861391068,,
4816,0.07320711016654968,,
4817,0.0639762133359909,,
4818,0.06964965909719467,,
4819,0.06574854999780655,,
4820,0.05667494982481003,,
4821,0.07479137927293777,,
